id,contributor_id,number,created_at,merged_at,closed_at,state,additions,deletions,changed_files,is_first_pr,is_merged,first_review_wait_days,review_iterations,returned,first_pr_created_at,first_pr_state,first_pr_merged,time_to_merge_days,wait_bucket,unanswered_issue
1191,191,191,2026-07-11,2026-07-16,2026-07-17,merged,392,2,2,1,1,3.0,1,1,2026-07-11,merged,1,5.0,medium_2_10d,0
1192,192,192,2026-07-12,,2026-07-20,closed,394,3,3,1,0,5.0,2,0,2026-07-12,closed,0,,medium_2_10d,1
1193,193,193,2026-07-13,,2026-07-28,closed,396,4,4,1,0,12.0,4,0,2026-07-13,closed,0,,slow_gt_10d,0
1194,194,194,2026-07-14,2026-08-03,2026-08-04,merged,398,5,5,1,1,18.0,5,0,2026-07-14,merged,1,20.0,slow_gt_10d,0
1195,195,195,2026-07-15,2026-07-18,2026-07-19,merged,400,6,1,1,1,1.0,1,1,2026-07-15,merged,1,3.0,fast_le_2d,0
1196,196,196,2026-07-16,2026-07-21,2026-07-22,merged,402,0,2,1,1,3.0,1,1,2026-07-16,merged,1,5.0,medium_2_10d,1
1197,197,197,2026-07-17,2026-07-24,2026-07-25,merged,404,1,3,1,1,5.0,2,1,2026-07-17,merged,1,7.0,medium_2_10d,0
1198,198,198,2026-07-18,,2026-08-02,closed,406,2,4,1,0,12.0,4,0,2026-07-18,closed,0,,slow_gt_10d,0
1199,199,199,2026-07-19,,2026-08-09,closed,408,3,5,1,0,18.0,5,0,2026-07-19,closed,0,,slow_gt_10d,0
1200,200,200,2026-07-20,2026-07-23,2026-07-24,merged,410,4,1,1,1,1.0,1,1,2026-07-20,merged,1,3.0,fast_le_2d,1
1201,201,201,2026-07-21,2026-07-26,2026-07-27,merged,412,5,2,1,1,3.0,1,1,2026-07-21,merged,1,5.0,medium_2_10d,0
1202,202,202,2026-07-22,2026-07-29,2026-07-30,merged,414,6,3,1,1,5.0,2,1,2026-07-22,merged,1,7.0,medium_2_10d,0
1203,203,203,2026-07-23,2026-08-06,2026-08-07,merged,416,0,4,1,1,12.0,4,0,2026-07-23,merged,1,14.0,slow_gt_10d,0
1204,204,204,2026-07-24,,2026-08-14,closed,418,1,5,1,0,18.0,5,0,2026-07-24,closed,0,,slow_gt_10d,1
1205,205,205,2026-07-25,,2026-07-29,closed,420,2,1,1,0,1.0,1,0,2026-07-25,closed,0,,fast_le_2d,0
1206,206,206,2026-07-26,2026-07-31,2026-08-01,merged,422,3,2,1,1,3.0,1,1,2026-07-26,merged,1,5.0,medium_2_10d,0
1207,207,207,2026-07-27,2026-08-03,2026-08-04,merged,424,4,3,1,1,5.0,2,1,2026-07-27,merged,1,7.0,medium_2_10d,0
1208,208,208,2026-07-28,2026-08-11,2026-08-12,merged,426,5,4,1,1,12.0,4,0,2026-07-28,merged,1,14.0,slow_gt_10d,1
1209,209,209,2026-07-29,2026-08-18,2026-08-19,merged,428,6,5,1,1,18.0,5,0,2026-07-29,merged,1,20.0,slow_gt_10d,0
1210,210,210,2026-07-30,,2026-08-03,closed,430,0,1,1,0,1.0,1,0,2026-07-30,closed,0,,fast_le_2d,0
1211,211,211,2026-07-31,,2026-08-06,closed,432,1,2,1,0,3.0,1,0,2026-07-31,closed,0,,medium_2_10d,0
1212,212,212,2026-08-01,2026-08-08,2026-08-09,merged,434,2,3,1,1,5.0,2,1,2026-08-01,merged,1,7.0,medium_2_10d,1
1213,213,213,2026-08-02,2026-08-16,2026-08-17,merged,436,3,4,1,1,12.0,4,0,2026-08-02,merged,1,14.0,slow_gt_10d,0
1214,214,214,2026-08-03,2026-08-23,2026-08-24,merged,438,4,5,1,1,18.0,5,0,2026-08-03,merged,1,20.0,slow_gt_10d,0
1215,215,215,2026-08-04,2026-08-07,2026-08-08,merged,440,5,1,1,1,1.0,1,1,2026-08-04,merged,1,3.0,fast_le_2d,0
1216,216,216,2026-08-05,,2026-08-11,closed,442,6,2,1,0,3.0,1,0,2026-08-05,closed,0,,medium_2_10d,1
1217,217,217,2026-08-06,,2026-08-14,closed,444,0,3,1,0,5.0,2,0,2026-08-06,closed,0,,medium_2_10d,0
1218,218,218,2026-08-07,2026-08-21,2026-08-22,merged,446,1,4,1,1,12.0,4,0,2026-08-07,merged,1,14.0,slow_gt_10d,0
1219,219,219,2026-08-08,2026-08-28,2026-08-29,merged,448,2,5,1,1,18.0,5,0,2026-08-08,merged,1,20.0,slow_gt_10d,0
1220,220,220,2026-08-09,2026-08-12,2026-08-13,merged,450,3,1,1,1,1.0,1,1,2026-08-09,merged,1,3.0,fast_le_2d,1
1221,221,221,2026-08-10,2026-08-15,2026-08-16,merged,452,4,2,1,1,3.0,1,1,2026-08-10,merged,1,5.0,medium_2_10d,0
1222,222,222,2026-08-11,,2026-08-19,closed,454,5,3,1,0,5.0,2,0,2026-08-11,closed,0,,medium_2_10d,0
1223,223,223,2026-08-12,,2026-08-27,closed,456,6,4,1,0,12.0,4,0,2026-08-12,closed,0,,slow_gt_10d,0
1224,224,224,2026-08-13,2026-09-02,2026-09-03,merged,458,0,5,1,1,18.0,5,0,2026-08-13,merged,1,20.0,slow_gt_10d,1
1225,225,225,2026-08-14,2026-08-17,2026-08-18,merged,460,1,1,1,1,1.0,1,1,2026-08-14,merged,1,3.0,fast_le_2d,0
1226,226,226,2026-08-15,2026-08-20,2026-08-21,merged,462,2,2,1,1,3.0,1,1,2026-08-15,merged,1,5.0,medium_2_10d,0
1227,227,227,2026-08-16,2026-08-23,2026-08-24,merged,464,3,3,1,1,5.0,2,1,2026-08-16,merged,1,7.0,medium_2_10d,0
1228,228,228,2026-08-17,,2026-09-01,closed,466,4,4,1,0,12.0,4,0,2026-08-17,closed,0,,slow_gt_10d,1
1229,229,229,2026-08-18,,2026-09-08,closed,468,5,5,1,0,18.0,5,0,2026-08-18,closed,0,,slow_gt_10d,0
1230,230,230,2026-08-19,2026-08-22,2026-08-23,merged,470,6,1,1,1,1.0,1,1,2026-08-19,merged,1,3.0,fast_le_2d,0
1231,231,231,2026-08-20,2026-08-25,2026-08-26,merged,472,0,2,1,1,3.0,1,1,2026-08-20,merged,1,5.0,medium_2_10d,0
1232,232,232,2026-08-21,2026-08-28,2026-08-29,merged,474,1,3,1,1,5.0,2,1,2026-08-21,merged,1,7.0,medium_2_10d,1
1233,233,233,2026-08-22,2026-09-05,2026-09-06,merged,476,2,4,1,1,12.0,4,0,2026-08-22,merged,1,14.0,slow_gt_10d,0
1234,234,234,2026-08-23,,2026-09-13,closed,478,3,5,1,0,18.0,5,0,2026-08-23,closed,0,,slow_gt_10d,0
1235,235,235,2026-08-24,,2026-08-28,closed,480,4,1,1,0,1.0,1,0,2026-08-24,closed,0,,fast_le_2d,0
1236,236,236,2026-08-25,2026-08-30,2026-08-31,merged,482,5,2,1,1,3.0,1,1,2026-08-25,merged,1,5.0,medium_2_10d,1
1237,237,237,2026-08-26,2026-09-02,2026-09-03,merged,484,6,3,1,1,5.0,2,1,2026-08-26,merged,1,7.0,medium_2_10d,0
1238,238,238,2026-08-27,2026-09-10,2026-09-11,merged,486,0,4,1,1,12.0,4,0,2026-08-27,merged,1,14.0,slow_gt_10d,0
1239,239,239,2026-08-28,2026-09-17,2026-09-18,merged,488,1,5,1,1,18.0,5,0,2026-08-28,merged,1,20.0,slow_gt_10d,0
1240,240,240,2026-08-29,,2026-09-02,closed,490,2,1,1,0,1.0,1,0,2026-08-29,closed,0,,fast_le_2d,1
1241,241,241,2026-08-30,,2026-09-05,closed,492,3,2,1,0,3.0,1,0,2026-08-30,closed,0,,medium_2_10d,0
1242,242,242,2026-08-31,2026-09-07,2026-09-08,merged,494,4,3,1,1,5.0,2,1,2026-08-31,merged,1,7.0,medium_2_10d,0
1243,243,243,2026-09-01,2026-09-15,2026-09-16,merged,496,5,4,1,1,12.0,4,0,2026-09-01,merged,1,14.0,slow_gt_10d,0
1244,244,244,2026-09-02,2026-09-22,2026-09-23,merged,498,6,5,1,1,18.0,5,0,2026-09-02,merged,1,20.0,slow_gt_10d,1
1245,245,245,2026-09-03,2026-09-06,2026-09-07,merged,500,0,1,1,1,1.0,1,1,2026-09-03,merged,1,3.0,fast_le_2d,0
1246,246,246,2026-09-04,,2026-09-10,closed,502,1,2,1,0,3.0,1,0,2026-09-04,closed,0,,medium_2_10d,0
1247,247,247,2026-09-05,,2026-09-13,closed,504,2,3,1,0,5.0,2,0,2026-09-05,closed,0,,medium_2_10d,0
1248,248,248,2026-09-06,2026-09-20,2026-09-21,merged,506,3,4,1,1,12.0,4,0,2026-09-06,merged,1,14.0,slow_gt_10d,1
1249,249,249,2026-09-07,2026-09-27,2026-09-28,merged,508,4,5,1,1,18.0,5,0,2026-09-07,merged,1,20.0,slow_gt_10d,0
1250,250,250,2026-09-08,2026-09-11,2026-09-12,merged,510,5,1,1,1,1.0,1,1,2026-09-08,merged,1,3.0,fast_le_2d,0
1251,251,251,2026-09-09,2026-09-14,2026-09-15,merged,512,6,2,1,1,3.0,1,1,2026-09-09,merged,1,5.0,medium_2_10d,0
1252,252,252,2026-09-10,,2026-09-18,closed,514,0,3,1,0,5.0,2,0,2026-09-10,closed,0,,medium_2_10d,1
1253,253,253,2026-09-11,,2026-09-26,closed,516,1,4,1,0,12.0,4,0,2026-09-11,closed,0,,slow_gt_10d,0
1254,254,254,2026-09-12,2026-10-02,2026-10-03,merged,518,2,5,1,1,18.0,5,0,2026-09-12,merged,1,20.0,slow_gt_10d,0
1255,255,255,2026-09-13,2026-09-16,2026-09-17,merged,520,3,1,1,1,1.0,1,1,2026-09-13,merged,1,3.0,fast_le_2d,0
1256,256,256,2026-09-14,2026-09-19,2026-09-20,merged,522,4,2,1,1,3.0,1,1,2026-09-14,merged,1,5.0,medium_2_10d,1
1257,257,257,2026-09-15,2026-09-22,2026-09-23,merged,524,5,3,1,1,5.0,2,1,2026-09-15,merged,1,7.0,medium_2_10d,0
1258,258,258,2026-09-16,,2026-10-01,closed,526,6,4,1,0,12.0,4,0,2026-09-16,closed,0,,slow_gt_10d,0
1259,259,259,2026-09-17,,2026-10-08,closed,528,0,5,1,0,18.0,5,0,2026-09-17,closed,0,,slow_gt_10d,0
1260,260,260,2026-09-18,2026-09-21,2026-09-22,merged,530,1,1,1,1,1.0,1,1,2026-09-18,merged,1,3.0,fast_le_2d,1
1261,261,261,2026-09-19,2026-09-24,2026-09-25,merged,532,2,2,1,1,3.0,1,1,2026-09-19,merged,1,5.0,medium_2_10d,0
1262,262,262,2026-09-20,2026-09-27,2026-09-28,merged,534,3,3,1,1,5.0,2,1,2026-09-20,merged,1,7.0,medium_2_10d,0
1263,263,263,2026-09-21,2026-10-05,2026-10-06,merged,536,4,4,1,1,12.0,4,0,2026-09-21,merged,1,14.0,slow_gt_10d,0
1264,264,264,2026-09-22,,2026-10-13,closed,538,5,5,1,0,18.0,5,0,2026-09-22,closed,0,,slow_gt_10d,1
1265,265,265,2026-09-23,,2026-09-27,closed,540,6,1,1,0,1.0,1,0,2026-09-23,closed,0,,fast_le_2d,0
1266,266,266,2026-09-24,2026-09-29,2026-09-30,merged,542,0,2,1,1,3.0,1,1,2026-09-24,merged,1,5.0,medium_2_10d,0
1267,267,267,2026-09-25,2026-10-02,2026-10-03,merged,544,1,3,1,1,5.0,2,1,2026-09-25,merged,1,7.0,medium_2_10d,0
1268,268,268,2026-09-26,2026-10-10,2026-10-11,merged,546,2,4,1,1,12.0,4,0,2026-09-26,merged,1,14.0,slow_gt_10d,1
1269,269,269,2026-09-27,2026-10-17,2026-10-18,merged,548,3,5,1,1,18.0,5,0,2026-09-27,merged,1,20.0,slow_gt_10d,0
1270,270,270,2026-09-28,,2026-10-02,closed,550,4,1,1,0,1.0,1,0,2026-09-28,closed,0,,fast_le_2d,0
1271,271,271,2026-09-29,,2026-10-05,closed,552,5,2,1,0,3.0,1,0,2026-09-29,closed,0,,medium_2_10d,0
1272,272,272,2026-09-30,2026-10-07,2026-10-08,merged,554,6,3,1,1,5.0,2,1,2026-09-30,merged,1,7.0,medium_2_10d,1
1273,273,273,2026-10-01,2026-10-15,2026-10-16,merged,556,0,4,1,1,12.0,4,0,2026-10-01,merged,1,14.0,slow_gt_10d,0
1274,274,274,2026-10-02,2026-10-22,2026-10-23,merged,558,1,5,1,1,18.0,5,0,2026-10-02,merged,1,20.0,slow_gt_10d,0
1275,275,275,2026-10-03,2026-10-06,2026-10-07,merged,560,2,1,1,1,1.0,1,1,2026-10-03,merged,1,3.0,fast_le_2d,0
1276,276,276,2026-10-04,,2026-10-10,closed,562,3,2,1,0,3.0,1,0,2026-10-04,closed,0,,medium_2_10d,1
1277,277,277,2026-10-05,,2026-10-13,closed,564,4,3,1,0,5.0,2,0,2026-10-05,closed,0,,medium_2_10d,0
1278,278,278,2026-10-06,2026-10-20,2026-10-21,merged,566,5,4,1,1,12.0,4,0,2026-10-06,merged,1,14.0,slow_gt_10d,0
1279,279,279,2026-10-07,2026-10-27,2026-10-28,merged,568,6,5,1,1,18.0,5,0,2026-10-07,merged,1,20.0,slow_gt_10d,0
1280,280,280,2026-10-08,2026-10-11,2026-10-12,merged,570,0,1,1,1,1.0,1,1,2026-10-08,merged,1,3.0,fast_le_2d,1
1281,281,281,2026-10-09,2026-10-14,2026-10-15,merged,572,1,2,1,1,3.0,1,1,2026-10-09,merged,1,5.0,medium_2_10d,0
1282,282,282,2026-10-10,,2026-10-18,closed,574,2,3,1,0,5.0,2,0,2026-10-10,closed,0,,medium_2_10d,0
1283,283,283,2026-10-11,,2026-10-26,closed,576,3,4,1,0,12.0,4,0,2026-10-11,closed,0,,slow_gt_10d,0
1284,284,284,2026-10-12,2026-11-01,2026-11-02,merged,578,4,5,1,1,18.0,5,0,2026-10-12,merged,1,20.0,slow_gt_10d,1
1285,285,285,2026-10-13,2026-10-16,2026-10-17,merged,580,5,1,1,1,1.0,1,1,2026-10-13,merged,1,3.0,fast_le_2d,0
1286,286,286,2026-10-14,2026-10-19,2026-10-20,merged,582,6,2,1,1,3.0,1,1,2026-10-14,merged,1,5.0,medium_2_10d,0
1287,287,287,2026-10-15,2026-10-22,2026-10-23,merged,584,0,3,1,1,5.0,2,1,2026-10-15,merged,1,7.0,medium_2_10d,0
1288,288,288,2026-10-16,,2026-10-31,closed,586,1,4,1,0,12.0,4,0,2026-10-16,closed,0,,slow_gt_10d,1
1289,289,289,2026-10-17,,2026-11-07,closed,588,2,5,1,0,18.0,5,0,2026-10-17,closed,0,,slow_gt_10d,0
1290,290,290,2026-10-18,2026-10-21,2026-10-22,merged,590,3,1,1,1,1.0,1,1,2026-10-18,merged,1,3.0,fast_le_2d,0
1291,291,291,2026-10-19,2026-10-24,2026-10-25,merged,592,4,2,1,1,3.0,1,1,2026-10-19,merged,1,5.0,medium_2_10d,0
1292,292,292,2026-10-20,2026-10-27,2026-10-28,merged,594,5,3,1,1,5.0,2,1,2026-10-20,merged,1,7.0,medium_2_10d,1
1293,293,293,2026-10-21,2026-11-04,2026-11-05,merged,596,6,4,1,1,12.0,4,0,2026-10-21,merged,1,14.0,slow_gt_10d,0
1294,294,294,2026-10-22,,2026-11-12,closed,598,0,5,1,0,18.0,5,0,2026-10-22,closed,0,,slow_gt_10d,0
1295,295,295,2026-10-23,,2026-10-27,closed,600,1,1,1,0,1.0,1,0,2026-10-23,closed,0,,fast_le_2d,0
1296,296,296,2026-10-24,2026-10-29,2026-10-30,merged,602,2,2,1,1,3.0,1,1,2026-10-24,merged,1,5.0,medium_2_10d,1
1297,297,297,2026-10-25,2026-11-01,2026-11-02,merged,604,3,3,1,1,5.0,2,1,2026-10-25,merged,1,7.0,medium_2_10d,0
1298,298,298,2026-10-26,2026-11-09,2026-11-10,merged,606,4,4,1,1,12.0,4,0,2026-10-26,merged,1,14.0,slow_gt_10d,0
1299,299,299,2026-10-27,2026-11-16,2026-11-17,merged,608,5,5,1,1,18.0,5,0,2026-10-27,merged,1,20.0,slow_gt_10d,0
1300,300,300,2026-10-28,,2026-11-01,closed,610,6,1,1,0,1.0,1,0,2026-10-28,closed,0,,fast_le_2d,1
1301,301,301,2026-10-29,,2026-11-04,closed,612,0,2,1,0,3.0,1,0,2026-10-29,closed,0,,medium_2_10d,0
1302,302,302,2026-10-30,2026-11-06,2026-11-07,merged,614,1,3,1,1,5.0,2,1,2026-10-30,merged,1,7.0,medium_2_10d,0
1303,303,303,2026-10-31,2026-11-14,2026-11-15,merged,616,2,4,1,1,12.0,4,0,2026-10-31,merged,1,14.0,slow_gt_10d,0
1304,304,304,2026-11-01,2026-11-21,2026-11-22,merged,618,3,5,1,1,18.0,5,0,2026-11-01,merged,1,20.0,slow_gt_10d,1
1305,305,305,2026-11-02,2026-11-05,2026-11-06,merged,620,4,1,1,1,1.0,1,1,2026-11-02,merged,1,3.0,fast_le_2d,0
1306,306,306,2026-11-03,,2026-11-09,closed,622,5,2,1,0,3.0,1,0,2026-11-03,closed,0,,medium_2_10d,0
1307,307,307,2026-11-04,,2026-11-12,closed,624,6,3,1,0,5.0,2,0,2026-11-04,closed,0,,medium_2_10d,0
1308,308,308,2026-11-05,2026-11-19,2026-11-20,merged,626,0,4,1,1,12.0,4,0,2026-11-05,merged,1,14.0,slow_gt_10d,1
1309,309,309,2026-11-06,2026-11-26,2026-11-27,merged,628,1,5,1,1,18.0,5,0,2026-11-06,merged,1,20.0,slow_gt_10d,0
1310,310,310,2026-11-07,2026-11-10,2026-11-11,merged,630,2,1,1,1,1.0,1,1,2026-11-07,merged,1,3.0,fast_le_2d,0
1311,311,311,2026-11-08,2026-11-13,2026-11-14,merged,632,3,2,1,1,3.0,1,1,2026-11-08,merged,1,5.0,medium_2_10d,0
1312,312,312,2026-11-09,,2026-11-17,closed,634,4,3,1,0,5.0,2,0,2026-11-09,closed,0,,medium_2_10d,1
1313,313,313,2026-11-10,,2026-11-25,closed,636,5,4,1,0,12.0,4,0,2026-11-10,closed,0,,slow_gt_10d,0
1314,314,314,2026-11-11,2026-12-01,2026-12-02,merged,638,6,5,1,1,18.0,5,0,2026-11-11,merged,1,20.0,slow_gt_10d,0
1315,315,315,2026-11-12,2026-11-15,2026-11-16,merged,640,0,1,1,1,1.0,1,1,2026-11-12,merged,1,3.0,fast_le_2d,0
1316,316,316,2026-11-13,2026-11-18,2026-11-19,merged,642,1,2,1,1,3.0,1,1,2026-11-13,merged,1,5.0,medium_2_10d,1
1317,317,317,2026-11-14,2026-11-21,2026-11-22,merged,644,2,3,1,1,5.0,2,1,2026-11-14,merged,1,7.0,medium_2_10d,0
1318,318,318,2026-11-15,,2026-11-30,closed,646,3,4,1,0,12.0,4,0,2026-11-15,closed,0,,slow_gt_10d,0
1319,319,319,2026-11-16,,2026-12-07,closed,648,4,5,1,0,18.0,5,0,2026-11-16,closed,0,,slow_gt_10d,0
1320,320,320,2026-11-17,2026-11-20,2026-11-21,merged,650,5,1,1,1,1.0,1,1,2026-11-17,merged,1,3.0,fast_le_2d,1
1321,321,321,2026-11-18,2026-11-23,2026-11-24,merged,652,6,2,1,1,3.0,1,1,2026-11-18,merged,1,5.0,medium_2_10d,0
1322,322,322,2026-11-19,2026-11-26,2026-11-27,merged,654,0,3,1,1,5.0,2,1,2026-11-19,merged,1,7.0,medium_2_10d,0
1323,323,323,2026-11-20,2026-12-04,2026-12-05,merged,656,1,4,1,1,12.0,4,0,2026-11-20,merged,1,14.0,slow_gt_10d,0
1324,324,324,2026-11-21,,2026-12-12,closed,658,2,5,1,0,18.0,5,0,2026-11-21,closed,0,,slow_gt_10d,1
1325,325,325,2026-11-22,,2026-11-26,closed,660,3,1,1,0,1.0,1,0,2026-11-22,closed,0,,fast_le_2d,0
1326,326,326,2026-11-23,2026-11-28,2026-11-29,merged,662,4,2,1,1,3.0,1,1,2026-11-23,merged,1,5.0,medium_2_10d,0
1327,327,327,2026-11-24,2026-12-01,2026-12-02,merged,664,5,3,1,1,5.0,2,1,2026-11-24,merged,1,7.0,medium_2_10d,0
1328,328,328,2026-11-25,2026-12-09,2026-12-10,merged,666,6,4,1,1,12.0,4,0,2026-11-25,merged,1,14.0,slow_gt_10d,1
1329,329,329,2026-11-26,2026-12-16,2026-12-17,merged,668,0,5,1,1,18.0,5,0,2026-11-26,merged,1,20.0,slow_gt_10d,0
1330,330,330,2026-11-27,,2026-12-01,closed,670,1,1,1,0,1.0,1,0,2026-11-27,closed,0,,fast_le_2d,0
1331,331,331,2026-11-28,,2026-12-04,closed,672,2,2,1,0,3.0,1,0,2026-11-28,closed,0,,medium_2_10d,0
1332,332,332,2026-11-29,2026-12-06,2026-12-07,merged,674,3,3,1,1,5.0,2,1,2026-11-29,merged,1,7.0,medium_2_10d,1
1333,333,333,2026-11-30,2026-12-14,2026-12-15,merged,676,4,4,1,1,12.0,4,0,2026-11-30,merged,1,14.0,slow_gt_10d,0
1334,334,334,2026-12-01,2026-12-21,2026-12-22,merged,678,5,5,1,1,18.0,5,0,2026-12-01,merged,1,20.0,slow_gt_10d,0
1335,335,335,2026-12-02,2026-12-05,2026-12-06,merged,680,6,1,1,1,1.0,1,1,2026-12-02,merged,1,3.0,fast_le_2d,0
1336,336,336,2026-12-03,,2026-12-09,closed,682,0,2,1,0,3.0,1,0,2026-12-03,closed,0,,medium_2_10d,1
1337,337,337,2026-12-04,,2026-12-12,closed,684,1,3,1,0,5.0,2,0,2026-12-04,closed,0,,medium_2_10d,0
1338,338,338,2026-12-05,2026-12-19,2026-12-20,merged,686,2,4,1,1,12.0,4,0,2026-12-05,merged,1,14.0,slow_gt_10d,0
1339,339,339,2026-12-06,2026-12-26,2026-12-27,merged,688,3,5,1,1,18.0,5,0,2026-12-06,merged,1,20.0,slow_gt_10d,0
1340,340,340,2026-12-07,2026-12-10,2026-12-11,merged,690,4,1,1,1,1.0,1,1,2026-12-07,merged,1,3.0,fast_le_2d,1
1341,341,341,2026-12-08,2026-12-13,2026-12-14,merged,692,5,2,1,1,3.0,1,1,2026-12-08,merged,1,5.0,medium_2_10d,0
1342,342,342,2026-12-09,,2026-12-17,closed,694,6,3,1,0,5.0,2,0,2026-12-09,closed,0,,medium_2_10d,0
1343,343,343,2026-12-10,,2026-12-25,closed,696,0,4,1,0,12.0,4,0,2026-12-10,closed,0,,slow_gt_10d,0
1344,344,344,2026-12-11,2026-12-31,2027-01-01,merged,698,1,5,1,1,18.0,5,0,2026-12-11,merged,1,20.0,slow_gt_10d,1
1345,345,345,2026-12-12,2026-12-15,2026-12-16,merged,700,2,1,1,1,1.0,1,1,2026-12-12,merged,1,3.0,fast_le_2d,0
1346,346,346,2026-12-13,2026-12-18,2026-12-19,merged,702,3,2,1,1,3.0,1,1,2026-12-13,merged,1,5.0,medium_2_10d,0
1347,347,347,2026-12-14,2026-12-21,2026-12-22,merged,704,4,3,1,1,5.0,2,1,2026-12-14,merged,1,7.0,medium_2_10d,0
1348,348,348,2026-12-15,,2026-12-30,closed,706,5,4,1,0,12.0,4,0,2026-12-15,closed,0,,slow_gt_10d,1
1349,349,349,2026-12-16,,2027-01-06,closed,708,6,5,1,0,18.0,5,0,2026-12-16,closed,0,,slow_gt_10d,0
1350,350,350,2026-12-17,2026-12-20,2026-12-21,merged,710,0,1,1,1,1.0,1,1,2026-12-17,merged,1,3.0,fast_le_2d,0
1351,351,351,2026-12-18,2026-12-23,2026-12-24,merged,712,1,2,1,1,3.0,1,1,2026-12-18,merged,1,5.0,medium_2_10d,0
1352,352,352,2026-12-19,2026-12-26,2026-12-27,merged,714,2,3,1,1,5.0,2,1,2026-12-19,merged,1,7.0,medium_2_10d,1
1353,353,353,2026-12-20,2027-01-03,2027-01-04,merged,716,3,4,1,1,12.0,4,0,2026-12-20,merged,1,14.0,slow_gt_10d,0
1354,354,354,2026-12-21,,2027-01-11,closed,718,4,5,1,0,18.0,5,0,2026-12-21,closed,0,,slow_gt_10d,0
1355,355,355,2026-12-22,,2026-12-26,closed,720,5,1,1,0,1.0,1,0,2026-12-22,closed,0,,fast_le_2d,0
1356,356,356,2026-12-23,2026-12-28,2026-12-29,merged,722,6,2,1,1,3.0,1,1,2026-12-23,merged,1,5.0,medium_2_10d,1
1357,357,357,2026-12-24,2026-12-31,2027-01-01,merged,724,0,3,1,1,5.0,2,1,2026-12-24,merged,1,7.0,medium_2_10d,0
1358,358,358,2026-12-25,2027-01-08,2027-01-09,merged,726,1,4,1,1,12.0,4,0,2026-12-25,merged,1,14.0,slow_gt_10d,0
1359,359,359,2026-12-26,2027-01-15,2027-01-16,merged,728,2,5,1,1,18.0,5,0,2026-12-26,merged,1,20.0,slow_gt_10d,0
1360,360,360,2026-12-27,,2026-12-31,closed,730,3,1,1,0,1.0,1,0,2026-12-27,closed,0,,fast_le_2d,1
1361,361,361,2026-12-28,,2027-01-03,closed,732,4,2,1,0,3.0,1,0,2026-12-28,closed,0,,medium_2_10d,0
1362,362,362,2026-12-29,2027-01-05,2027-01-06,merged,734,5,3,1,1,5.0,2,1,2026-12-29,merged,1,7.0,medium_2_10d,0
1363,363,363,2026-12-30,2027-01-13,2027-01-14,merged,736,6,4,1,1,12.0,4,0,2026-12-30,merged,1,14.0,slow_gt_10d,0
1364,364,364,2026-12-31,2027-01-20,2027-01-21,merged,738,0,5,1,1,18.0,5,0,2026-12-31,merged,1,20.0,slow_gt_10d,1
1365,365,365,2027-01-01,2027-01-04,2027-01-05,merged,740,1,1,1,1,1.0,1,1,2027-01-01,merged,1,3.0,fast_le_2d,0
1366,366,366,2027-01-02,,2027-01-08,closed,742,2,2,1,0,3.0,1,0,2027-01-02,closed,0,,medium_2_10d,0
1367,367,367,2027-01-03,,2027-01-11,closed,744,3,3,1,0,5.0,2,0,2027-01-03,closed,0,,medium_2_10d,0
1368,368,368,2027-01-04,2027-01-18,2027-01-19,merged,746,4,4,1,1,12.0,4,0,2027-01-04,merged,1,14.0,slow_gt_10d,1
1369,369,369,2027-01-05,2027-01-25,2027-01-26,merged,748,5,5,1,1,18.0,5,0,2027-01-05,merged,1,20.0,slow_gt_10d,0
1370,370,370,2027-01-06,2027-01-09,2027-01-10,merged,750,6,1,1,1,1.0,1,1,2027-01-06,merged,1,3.0,fast_le_2d,0
1371,371,371,2027-01-07,2027-01-12,2027-01-13,merged,752,0,2,1,1,3.0,1,1,2027-01-07,merged,1,5.0,medium_2_10d,0
1372,372,372,2027-01-08,,2027-01-16,closed,754,1,3,1,0,5.0,2,0,2027-01-08,closed,0,,medium_2_10d,1
1373,373,373,2027-01-09,,2027-01-24,closed,756,2,4,1,0,12.0,4,0,2027-01-09,closed,0,,slow_gt_10d,0
1374,374,374,2027-01-10,2027-01-30,2027-01-31,merged,758,3,5,1,1,18.0,5,0,2027-01-10,merged,1,20.0,slow_gt_10d,0
1375,375,375,2027-01-11,2027-01-14,2027-01-15,merged,760,4,1,1,1,1.0,1,1,2027-01-11,merged,1,3.0,fast_le_2d,0
1376,376,376,2027-01-12,2027-01-17,2027-01-18,merged,762,5,2,1,1,3.0,1,1,2027-01-12,merged,1,5.0,medium_2_10d,1
1377,377,377,2027-01-13,2027-01-20,2027-01-21,merged,764,6,3,1,1,5.0,2,1,2027-01-13,merged,1,7.0,medium_2_10d,0
1378,378,378,2027-01-14,,2027-01-29,closed,766,0,4,1,0,12.0,4,0,2027-01-14,closed,0,,slow_gt_10d,0
1379,379,379,2027-01-15,,2027-02-05,closed,768,1,5,1,0,18.0,5,0,2027-01-15,closed,0,,slow_gt_10d,0
1380,380,380,2027-01-16,2027-01-19,2027-01-20,merged,770,2,1,1,1,1.0,1,1,2027-01-16,merged,1,3.0,fast_le_2d,1
1381,381,381,2027-01-17,2027-01-22,2027-01-23,merged,772,3,2,1,1,3.0,1,1,2027-01-17,merged,1,5.0,medium_2_10d,0
